,open,high,low,close,volume
2025-07-11 13:07:00,504.7688,504.9,504.7688,504.83,15584
2025-07-11 13:08:00,504.88,504.88,504.757,504.83,9702
2025-07-11 13:09:00,504.82,504.93,504.755,504.79,51129
2025-07-11 13:10:00,504.79,504.79,504.545,504.58,16422
2025-07-11 13:11:00,504.57,504.76,504.545,504.715,18599
2025-07-11 13:12:00,504.695,504.715,504.53,504.595,9152
2025-07-11 13:13:00,504.575,504.62,504.505,504.555,14720
2025-07-11 13:14:00,504.53,504.58,504.501,504.565,4384
2025-07-11 13:15:00,504.565,504.5994,504.5071,504.5071,11010
2025-07-11 13:16:00,504.53,504.6,504.505,504.6,14598
2025-07-11 13:17:00,504.6,504.66,504.56,504.62,18003
2025-07-11 13:18:00,504.64,504.64,504.555,504.63,9526
2025-07-11 13:19:00,504.66,504.73,504.625,504.695,16698
2025-07-11 13:20:00,504.69,504.69,504.62,504.66,11332
2025-07-11 13:21:00,504.62,504.69,504.62,504.66,9027
2025-07-11 13:22:00,504.67,504.708,504.56,504.68,18067
2025-07-11 13:23:00,504.67,504.71,504.61,504.62,22752
2025-07-11 13:24:00,504.64,504.655,504.36,504.36,19033
2025-07-11 13:25:00,504.38,504.52,504.35,504.52,16089
2025-07-11 13:26:00,504.5,504.505,504.42,504.47,15741
2025-07-11 13:27:00,504.445,504.55,504.43,504.5206,20793
2025-07-11 13:28:00,504.51,504.71,504.5,504.67,16111
2025-07-11 13:29:00,504.635,504.635,504.54,504.56,9993
2025-07-11 13:30:00,504.53,504.63,504.53,504.575,15615
2025-07-11 13:31:00,504.5621,504.61,504.37,504.3942,15403
2025-07-11 13:32:00,504.4,504.43,504.28,504.34,29293
2025-07-11 13:33:00,504.365,504.46,504.3,504.3731,19456
2025-07-11 13:34:00,504.36,504.3855,504.29,504.34,8404
2025-07-11 13:35:00,504.35,504.4548,504.34,504.4,22771
2025-07-11 13:36:00,504.385,504.4,504.12,504.21,24441
2025-07-11 13:37:00,504.13,504.2,503.745,503.795,35058
2025-07-11 13:38:00,503.785,503.785,503.53,503.585,29112
2025-07-11 13:39:00,503.57,503.57,503.4,503.45,29414
2025-07-11 13:40:00,503.465,503.65,503.445,503.56,45325
2025-07-11 13:41:00,503.5,503.52,503.3516,503.45,26704
2025-07-11 13:42:00,503.405,503.44,503.29,503.35,24829
2025-07-11 13:43:00,503.36,503.4106,503.3347,503.37,16005
2025-07-11 13:44:00,503.39,503.56,503.29,503.545,23891
2025-07-11 13:45:00,503.51,503.94,503.51,503.92,16748
2025-07-11 13:46:00,503.89,504.15,503.89,504.15,22538
2025-07-11 13:47:00,504.13,504.2833,504.05,504.09,33907
2025-07-11 13:48:00,504.07,504.07,503.8901,504.03,12812
2025-07-11 13:49:00,504.08,504.1199,504.0,504.03,4309
2025-07-11 13:50:00,504.12,504.1833,504.03,504.145,9710
2025-07-11 13:51:00,504.16,504.2718,504.03,504.2718,12792
2025-07-11 13:52:00,504.24,504.28,504.195,504.195,6325
2025-07-11 13:53:00,504.21,504.21,504.0901,504.101,7475
2025-07-11 13:54:00,504.19,504.26,504.04,504.11,14820
2025-07-11 13:55:00,504.17,504.19,504.1,504.15,6457
2025-07-11 13:56:00,504.19,504.3,504.18,504.2968,10885
2025-07-11 13:57:00,504.2731,504.2731,504.11,504.11,8511
2025-07-11 13:58:00,504.1518,504.2,504.06,504.17,14163
2025-07-11 13:59:00,504.183,504.21,504.12,504.12,6441
2025-07-11 14:00:00,504.1,504.23,504.06,504.18,10257
2025-07-11 14:01:00,504.22,504.22,504.1301,504.17,6036
2025-07-11 14:02:00,504.16,504.21,504.11,504.17,19384
2025-07-11 14:03:00,504.17,504.196,504.033,504.1229,14086
2025-07-11 14:04:00,504.1815,504.23,504.0893,504.13,8766
2025-07-11 14:05:00,504.125,504.1555,504.055,504.1555,5015
2025-07-11 14:06:00,504.12,504.17,504.0616,504.095,11374
2025-07-11 14:07:00,504.06,504.29,504.0376,504.23,15332
2025-07-11 14:08:00,504.255,504.51,504.2,504.44,24923
2025-07-11 14:09:00,504.44,504.455,504.35,504.3501,13947
2025-07-11 14:10:00,504.3,504.42,504.2001,504.2048,16502
2025-07-11 14:11:00,504.22,504.41,504.1201,504.41,17039
2025-07-11 14:12:00,504.405,504.62,504.32,504.565,25160
2025-07-11 14:13:00,504.585,504.595,504.44,504.445,13350
2025-07-11 14:14:00,504.46,504.46,504.36,504.377,16769
2025-07-11 14:15:00,504.36,504.4,504.24,504.32,11673
2025-07-11 14:16:00,504.33,504.45,504.285,504.41,15310
2025-07-11 14:17:00,504.39,504.43,504.3525,504.39,6684
2025-07-11 14:18:00,504.43,504.49,504.33,504.33,8470
2025-07-11 14:19:00,504.35,504.43,504.18,504.29,28503
2025-07-11 14:20:00,504.215,504.27,504.2,504.215,7807
2025-07-11 14:21:00,504.205,504.3,504.1901,504.27,13130
2025-07-11 14:22:00,504.22,504.36,504.22,504.2496,12534
2025-07-11 14:23:00,504.2499,504.27,504.17,504.24,12548
2025-07-11 14:24:00,504.21,504.32,504.165,504.2969,10621
2025-07-11 14:25:00,504.295,504.35,504.25,504.28,7807
2025-07-11 14:26:00,504.3,504.37,504.24,504.31,13117
2025-07-11 14:27:00,504.29,504.33,504.14,504.14,8951
2025-07-11 14:28:00,504.145,504.49,504.1332,504.23,36636
2025-07-11 14:29:00,504.21,504.28,504.2,504.28,8760
2025-07-11 14:30:00,504.26,504.35,504.25,504.28,16760
2025-07-11 14:31:00,504.27,504.32,504.1741,504.32,21038
2025-07-11 14:32:00,504.3,504.37,504.2103,504.265,10984
2025-07-11 14:33:00,504.265,504.4396,504.2492,504.37,21111
2025-07-11 14:34:00,504.335,504.435,504.29,504.435,21564
2025-07-11 14:35:00,504.49,504.525,504.41,504.44,19720
2025-07-11 14:36:00,504.462,504.56,504.44,504.53,17888
2025-07-11 14:37:00,504.485,504.53,504.4577,504.5,12451
2025-07-11 14:38:00,504.48,504.48,504.3215,504.33,31242
2025-07-11 14:39:00,504.36,504.4,504.2492,504.2492,28462
2025-07-11 14:40:00,504.27,504.435,504.26,504.395,32610
2025-07-11 14:41:00,504.3607,504.46,504.31,504.325,20163
2025-07-11 14:42:00,504.29,504.345,504.2,504.33,17144
2025-07-11 14:43:00,504.32,504.36,504.13,504.1524,15116
2025-07-11 14:44:00,504.15,504.15,503.95,504.09,19603
2025-07-11 14:45:00,504.08,504.18,504.08,504.14,13307
2025-07-11 14:46:00,504.14,504.14,504.03,504.055,8993
2025-07-11 14:47:00,504.04,504.1,503.75,503.815,15840
2025-07-11 14:48:00,503.815,503.89,503.53,503.57,27586
2025-07-11 14:49:00,503.54,503.5591,503.395,503.4695,21336
2025-07-11 14:50:00,503.5,503.54,503.3501,503.47,14874
2025-07-11 14:51:00,503.4632,503.47,503.29,503.31,21066
2025-07-11 14:52:00,503.3,503.42,503.22,503.26,15177
2025-07-11 14:53:00,503.24,503.24,503.09,503.165,10551
2025-07-11 14:54:00,503.1475,503.1475,503.0101,503.06,24697
2025-07-11 14:55:00,503.03,503.115,503.0,503.05,22790
2025-07-11 14:56:00,503.03,503.1927,502.99,503.14,24116
2025-07-11 14:57:00,503.11,503.23,503.05,503.1599,23167
2025-07-11 14:58:00,503.13,503.1884,503.0736,503.12,16525
2025-07-11 14:59:00,503.08,503.145,502.91,503.07,31027
2025-07-11 15:00:00,503.05,503.135,502.945,503.09,43396
2025-07-11 15:01:00,503.08,503.23,503.025,503.22,18124
2025-07-11 15:02:00,503.22,503.22,503.105,503.13,15188
2025-07-11 15:03:00,503.1,503.17,503.08,503.13,17060
2025-07-11 15:04:00,503.13,503.1374,502.93,503.0701,26370
2025-07-11 15:05:00,503.07,503.12,502.88,502.9001,25138
2025-07-11 15:06:00,502.89,502.89,502.56,502.7836,34769
2025-07-11 15:07:00,502.75,502.93,502.645,502.93,23473
2025-07-11 15:08:00,502.95,503.2,502.92,503.2,18755
2025-07-11 15:09:00,503.23,503.35,503.17,503.31,18253
2025-07-11 15:10:00,503.2909,503.4016,503.2018,503.285,11948
2025-07-11 15:11:00,503.26,503.29,503.08,503.245,26710
2025-07-11 15:12:00,503.245,503.246,503.12,503.18,11945
2025-07-11 15:13:00,503.15,503.2634,503.1,503.2,13773
2025-07-11 15:14:00,503.195,503.33,503.195,503.295,7517
2025-07-11 15:15:00,503.295,503.51,503.25,503.4803,16133
2025-07-11 15:16:00,503.47,503.48,503.3506,503.3506,10658
2025-07-11 15:17:00,503.38,503.417,503.35,503.4,7429
2025-07-11 15:18:00,503.44,503.8,503.41,503.775,24840
2025-07-11 15:19:00,503.79,503.8,503.63,503.705,30344
2025-07-11 15:20:00,503.71,503.81,503.69,503.69,24573
2025-07-11 15:21:00,503.69,503.74,503.53,503.555,17483
2025-07-11 15:22:00,503.55,503.77,503.55,503.69,14188
2025-07-11 15:23:00,503.66,503.71,503.58,503.63,18176
2025-07-11 15:24:00,503.66,503.74,503.65,503.695,25796
2025-07-11 15:25:00,503.72,503.78,503.72,503.77,17169
2025-07-11 15:26:00,503.775,503.86,503.71,503.72,21805
2025-07-11 15:27:00,503.735,503.75,503.46,503.51,22838
2025-07-11 15:28:00,503.485,503.55,503.45,503.45,17830
2025-07-11 15:29:00,503.47,503.57,503.37,503.4029,23186
2025-07-11 15:30:00,503.3375,503.34,503.2,503.34,30316
2025-07-11 15:31:00,503.35,503.36,503.1,503.13,22099
2025-07-11 15:32:00,503.1499,503.37,503.135,503.335,28908
2025-07-11 15:33:00,503.36,503.465,503.3199,503.3988,29033
2025-07-11 15:34:00,503.37,503.48,503.3531,503.4563,17734
2025-07-11 15:35:00,503.43,503.525,503.38,503.4,23799
2025-07-11 15:36:00,503.38,503.505,503.3609,503.5,16811
2025-07-11 15:37:00,503.53,503.54,503.44,503.52,14977
2025-07-11 15:38:00,503.525,503.625,503.5,503.54,19462
2025-07-11 15:39:00,503.53,503.58,503.4609,503.58,13305
2025-07-11 15:40:00,503.59,503.72,503.58,503.6,419434
2025-07-11 15:41:00,503.61,503.72,503.5501,503.69,33208
2025-07-11 15:42:00,503.69,503.72,503.6,503.67,23387
2025-07-11 15:43:00,503.66,503.84,503.585,503.81,19000
2025-07-11 15:44:00,503.82,503.8265,503.7,503.785,36922
2025-07-11 15:45:00,503.77,504.01,503.685,503.865,32573
2025-07-11 15:46:00,503.84,503.84,503.62,503.725,30428
2025-07-11 15:47:00,503.74,503.83,503.71,503.7875,18853
2025-07-11 15:48:00,503.78,503.915,503.74,503.88,26693
2025-07-11 15:49:00,503.86,503.9273,503.555,503.72,30008
2025-07-11 15:50:00,503.71,503.725,503.48,503.48,42904
2025-07-11 15:51:00,503.49,503.82,503.48,503.635,57070
2025-07-11 15:52:00,503.63,503.72,503.52,503.595,36038
2025-07-11 15:53:00,503.6,503.99,503.52,503.815,45971
2025-07-11 15:54:00,503.835,504.15,503.495,503.695,90490
2025-07-11 15:55:00,503.74,503.96,503.58,503.66,87467
2025-07-11 15:56:00,503.65,503.67,503.24,503.245,80929
2025-07-11 15:57:00,503.26,503.36,503.095,503.15,92532
2025-07-11 15:58:00,503.14,503.54,503.07,503.3901,174519
2025-07-11 15:59:00,503.39,503.61,503.1,503.17,514195
2025-07-14 09:30:00,501.515,502.18,501.18,501.25,288631
2025-07-14 09:31:00,501.26,501.96,501.23,501.515,39291
2025-07-14 09:32:00,501.5085,502.3,501.38,502.13,49122
2025-07-14 09:33:00,502.185,502.405,501.7001,501.945,40782
2025-07-14 09:34:00,501.915,502.115,501.61,502.115,17316
2025-07-14 09:35:00,502.1,502.24,501.63,501.9,40204
2025-07-14 09:36:00,501.86,502.27,501.77,502.1501,93091
2025-07-14 09:37:00,502.18,502.2888,501.91,502.08,134957
2025-07-14 09:38:00,502.08,502.15,501.88,502.08,33468
2025-07-14 09:39:00,502.12,502.59,501.98,502.46,40519
2025-07-14 09:40:00,502.45,502.5825,501.88,501.975,25425
2025-07-14 09:41:00,501.94,502.15,501.5001,502.06,45758
2025-07-14 09:42:00,502.06,502.1357,501.66,501.7449,33647
2025-07-14 09:43:00,501.69,501.79,501.495,501.75,36356
2025-07-14 09:44:00,501.69,501.79,501.2,501.265,31408
2025-07-14 09:45:00,501.265,501.387,501.03,501.36,50262
2025-07-14 09:46:00,501.31,501.48,501.18,501.34,41290
2025-07-14 09:47:00,501.37,501.7199,501.11,501.7055,30339
2025-07-14 09:48:00,501.665,502.19,501.5832,502.1834,36227
2025-07-14 09:49:00,502.19,502.44,502.09,502.37,27843
2025-07-14 09:50:00,502.37,502.6,502.19,502.545,22504
2025-07-14 09:51:00,502.56,502.76,502.4,502.75,32241
2025-07-14 09:52:00,502.76,502.85,502.445,502.495,33330
2025-07-14 09:53:00,502.495,502.68,502.22,502.68,26761
2025-07-14 09:54:00,502.7,502.85,502.54,502.66,27848
2025-07-14 09:55:00,502.65,502.89,502.58,502.71,39533
2025-07-14 09:56:00,502.73,502.88,502.5,502.75,37216
2025-07-14 09:57:00,502.765,502.82,502.3,502.42,36637
2025-07-14 09:58:00,502.314,502.48,502.26,502.37,27702
2025-07-14 09:59:00,502.41,502.67,502.37,502.58,45069
2025-07-14 10:00:00,502.55,502.68,502.1714,502.2247,35697
2025-07-14 10:01:00,502.275,502.3,501.95,501.97,41732
2025-07-14 10:02:00,501.91,502.09,501.7,501.94,48149
2025-07-14 10:03:00,501.925,501.995,501.645,501.77,29770
2025-07-14 10:04:00,501.77,502.16,501.77,502.16,23248
2025-07-14 10:05:00,502.15,502.26,501.955,502.13,13991
2025-07-14 10:06:00,502.115,502.15,501.875,502.15,30625
2025-07-14 10:07:00,502.0897,502.27,502.06,502.17,21700
2025-07-14 10:08:00,502.17,502.295,502.0,502.295,38521
2025-07-14 10:09:00,502.27,502.33,501.88,501.96,36259
2025-07-14 10:10:00,501.965,501.965,501.42,501.42,31352
2025-07-14 10:11:00,501.43,501.67,501.4078,501.62,30424
2025-07-14 10:12:00,501.59,501.69,501.29,501.29,29192
2025-07-14 10:13:00,501.28,501.845,501.21,501.8,24105
2025-07-14 10:14:00,501.74,501.82,501.545,501.81,17869
2025-07-14 10:15:00,501.84,501.969,501.7987,501.87,26664
2025-07-14 10:16:00,501.8,501.962,501.74,501.96,9868
2025-07-14 10:17:00,501.96,502.1,501.8288,501.86,35613
2025-07-14 10:18:00,501.88,501.92,501.71,501.92,17031
2025-07-14 10:19:00,501.9,501.91,501.7463,501.875,17999
2025-07-14 10:20:00,501.9,501.93,501.64,501.71,33913
2025-07-14 10:21:00,501.76,502.205,501.76,502.03,45597
2025-07-14 10:22:00,502.0,502.14,501.995,502.125,29435
2025-07-14 10:23:00,502.12,502.225,501.92,501.93,24960
2025-07-14 10:24:00,501.955,502.146,501.835,502.146,25719
2025-07-14 10:25:00,502.12,502.37,502.0711,502.195,47286
2025-07-14 10:26:00,502.2,502.35,502.13,502.13,25628
2025-07-14 10:27:00,502.14,502.14,501.68,501.76,23895
2025-07-14 10:28:00,501.75,501.755,501.43,501.48,40158
2025-07-14 10:29:00,501.42,501.68,501.3,501.55,33147
2025-07-14 10:30:00,501.59,501.61,501.1,501.36,49008
2025-07-14 10:31:00,501.425,501.695,501.305,501.6,16452
2025-07-14 10:32:00,501.475,501.83,501.41,501.795,29463
2025-07-14 10:33:00,501.83,502.08,501.68,501.68,44715
2025-07-14 10:34:00,501.56,501.7227,501.55,501.615,16733
2025-07-14 10:35:00,501.615,501.66,501.44,501.66,23514
2025-07-14 10:36:00,501.72,501.7875,501.55,501.59,13351
2025-07-14 10:37:00,501.58,501.77,501.5,501.665,23715
2025-07-14 10:38:00,501.665,501.79,501.58,501.72,16307
2025-07-14 10:39:00,501.71,501.71,501.575,501.635,12564
2025-07-14 10:40:00,501.59,501.71,501.48,501.68,17501
2025-07-14 10:41:00,501.73,501.77,501.55,501.63,10534
2025-07-14 10:42:00,501.6,501.825,501.585,501.825,9913
2025-07-14 10:43:00,501.88,501.96,501.82,501.9271,22394
2025-07-14 10:44:00,501.88,501.99,501.76,501.96,24794
2025-07-14 10:45:00,501.96,502.1812,501.89,502.175,11969
2025-07-14 10:46:00,502.21,502.5,502.21,502.422,27181
2025-07-14 10:47:00,502.45,502.64,502.43,502.5866,30459
2025-07-14 10:48:00,502.58,502.67,502.43,502.4801,27801
2025-07-14 10:49:00,502.57,502.64,502.4,502.46,17487
2025-07-14 10:50:00,502.5,502.5,502.34,502.415,18102
2025-07-14 10:51:00,502.41,502.72,502.38,502.65,26088
2025-07-14 10:52:00,502.65,502.8,502.545,502.73,31383
2025-07-14 10:53:00,502.71,502.815,502.6301,502.775,27777
2025-07-14 10:54:00,502.79,502.81,502.4201,502.48,19538
2025-07-14 10:55:00,502.49,502.58,502.44,502.58,10370
2025-07-14 10:56:00,502.57,502.66,502.535,502.55,20309
2025-07-14 10:57:00,502.57,502.65,502.485,502.65,13006
2025-07-14 10:58:00,502.69,502.86,502.66,502.835,20077
2025-07-14 10:59:00,502.8164,502.92,502.76,502.86,35283
2025-07-14 11:00:00,502.86,502.94,502.77,502.85,35904
2025-07-14 11:01:00,502.85,503.02,502.78,502.8216,43468
2025-07-14 11:02:00,502.8,503.03,502.74,502.95,17228
2025-07-14 11:03:00,502.95,503.05,502.92,503.04,25598
2025-07-14 11:04:00,503.05,503.25,503.03,503.08,21740
2025-07-14 11:05:00,503.115,503.115,502.93,502.99,25029
2025-07-14 11:06:00,503.02,503.37,503.02,503.37,24291
2025-07-14 11:07:00,503.37,503.5,503.3184,503.32,32759
2025-07-14 11:08:00,503.32,503.45,503.25,503.41,24593
2025-07-14 11:09:00,503.37,503.55,503.2232,503.35,59329
2025-07-14 11:10:00,503.37,503.43,503.243,503.243,26407
2025-07-14 11:11:00,503.25,503.29,502.995,502.995,60496
2025-07-14 11:12:00,502.96,503.26,502.91,503.26,11523
2025-07-14 11:13:00,503.22,503.37,503.2,503.34,16846
2025-07-14 11:14:00,503.355,503.53,503.285,503.41,24608
2025-07-14 11:15:00,503.42,503.67,503.395,503.545,34305
2025-07-14 11:16:00,503.67,503.805,503.59,503.7289,19628
2025-07-14 11:17:00,503.72,503.8985,503.6836,503.7872,21751
2025-07-14 11:18:00,503.85,503.97,503.78,503.86,23349
2025-07-14 11:19:00,503.9292,503.9292,503.64,503.67,19071
2025-07-14 11:20:00,503.6616,503.75,503.41,503.41,19176
2025-07-14 11:21:00,503.4075,503.4283,503.21,503.2803,23084
2025-07-14 11:22:00,503.33,503.33,503.2,503.2,11477
2025-07-14 11:23:00,503.2,503.36,503.2,503.32,12831
2025-07-14 11:24:00,503.33,503.3499,503.23,503.26,6512
2025-07-14 11:25:00,503.3,503.35,502.83,502.84,21765
2025-07-14 11:26:00,502.805,502.92,502.745,502.8485,20314
2025-07-14 11:27:00,502.86,503.03,502.84,502.96,20267
2025-07-14 11:28:00,502.96,503.1,502.8475,503.1,19530
2025-07-14 11:29:00,503.105,503.105,502.94,503.01,11939
2025-07-14 11:30:00,503.03,503.03,502.88,502.985,15511
2025-07-14 11:31:00,503.0031,503.04,502.75,502.75,28371
2025-07-14 11:32:00,502.75,502.82,502.72,502.82,21529
2025-07-14 11:33:00,502.83,502.8721,502.7,502.7501,14145
2025-07-14 11:34:00,502.76,502.843,502.74,502.74,15785
2025-07-14 11:35:00,502.76,502.81,502.6,502.72,20776
2025-07-14 11:36:00,502.72,502.83,502.69,502.78,11738
2025-07-14 11:37:00,502.785,502.895,502.759,502.8,8183
2025-07-14 11:38:00,502.79,502.84,502.7199,502.78,8648
2025-07-14 11:39:00,502.8,502.8,502.6,502.62,7890
2025-07-14 11:40:00,502.62,502.71,502.58,502.695,16578
2025-07-14 11:41:00,502.75,502.79,502.56,502.62,12804
2025-07-14 11:42:00,502.6,502.64,502.5,502.5428,15683
2025-07-14 11:43:00,502.58,502.77,502.58,502.69,16658
2025-07-14 11:44:00,502.705,502.705,502.57,502.57,17452
2025-07-14 11:45:00,502.61,502.6222,502.43,502.43,21158
2025-07-14 11:46:00,502.48,502.56,502.36,502.3693,16512
2025-07-14 11:47:00,502.3572,502.55,502.3572,502.4974,14992
2025-07-14 11:48:00,502.5101,502.55,502.46,502.485,8498
2025-07-14 11:49:00,502.4878,502.59,502.4878,502.56,9051
2025-07-14 11:50:00,502.58,502.62,502.56,502.565,11419
2025-07-14 11:51:00,502.59,502.87,502.52,502.87,31298
2025-07-14 11:52:00,502.9,502.92,502.77,502.79,14116
2025-07-14 11:53:00,502.82,503.01,502.755,503.0093,21270
2025-07-14 11:54:00,503.01,503.0506,502.79,502.9,16059
2025-07-14 11:55:00,502.91,502.9502,502.84,502.88,10728
2025-07-14 11:56:00,502.8427,503.01,502.8427,502.96,11981
2025-07-14 11:57:00,503.0599,503.0599,502.895,503.005,9037
2025-07-14 11:58:00,502.96,503.05,502.96,502.98,17463
2025-07-14 11:59:00,503.0,503.0,502.92,502.93,7095
2025-07-14 12:00:00,502.9486,502.9486,502.7,502.7615,13833
2025-07-14 12:01:00,502.79,502.8859,502.77,502.77,9985
2025-07-14 12:02:00,502.785,502.96,502.7,502.915,25232
2025-07-14 12:03:00,502.89,502.9,502.83,502.83,9784
2025-07-14 12:04:00,502.85,502.9151,502.69,502.69,26618
2025-07-14 12:05:00,502.72,502.7999,502.68,502.775,15975
2025-07-14 12:06:00,502.8,503.02,502.77,502.955,18551
2025-07-14 12:07:00,502.9294,503.055,502.92,502.92,8934
2025-07-14 12:08:00,502.915,503.0382,502.91,503.02,11244
2025-07-14 12:09:00,502.9911,503.26,502.99,503.26,19171
2025-07-14 12:10:00,503.29,503.4,503.135,503.305,15493
2025-07-14 12:11:00,503.27,503.38,503.2114,503.29,19521
2025-07-14 12:12:00,503.29,503.29,503.02,503.25,24231
2025-07-14 12:13:00,503.26,503.32,503.26,503.31,7843
2025-07-14 12:14:00,503.315,503.315,503.1575,503.2,11725
2025-07-14 12:15:00,503.19,503.35,503.1735,503.23,23673
2025-07-14 12:16:00,503.19,503.26,502.975,503.08,10584
2025-07-14 12:17:00,503.08,503.125,503.04,503.08,10680
2025-07-14 12:18:00,503.075,503.195,503.075,503.13,11065
2025-07-14 12:19:00,503.13,503.13,503.04,503.0465,9338
2025-07-14 12:20:00,503.08,503.195,502.98,503.16,19448
2025-07-14 12:21:00,503.14,503.29,503.12,503.29,19162
2025-07-14 12:22:00,503.27,503.3,503.17,503.21,22692
2025-07-14 12:23:00,503.14,503.1955,503.0307,503.0307,8847
2025-07-14 12:24:00,503.0713,503.13,503.01,503.07,7902
2025-07-14 12:25:00,503.07,503.07,502.91,503.01,10040
2025-07-14 12:26:00,502.97,502.97,502.485,502.485,17220
2025-07-14 12:27:00,502.545,502.545,502.3327,502.42,15605
2025-07-14 12:28:00,502.38,502.55,502.35,502.53,12226
2025-07-14 12:29:00,502.53,502.545,502.45,502.45,6040
2025-07-14 12:30:00,502.46,502.535,502.38,502.46,11080
2025-07-14 12:31:00,502.49,502.5902,502.4,502.4,14643
2025-07-14 12:32:00,502.37,502.45,502.313,502.37,10877
2025-07-14 12:33:00,502.38,502.44,502.355,502.4111,5951
2025-07-14 12:34:00,502.39,502.45,502.38,502.4,11309
2025-07-14 12:35:00,502.38,502.65,502.38,502.59,14830
2025-07-14 12:36:00,502.61,502.64,502.53,502.5694,9390
2025-07-14 12:37:00,502.52,502.66,502.52,502.66,10015
2025-07-14 12:38:00,502.62,502.66,502.57,502.65,6062
2025-07-14 12:39:00,502.67,502.67,502.61,502.61,5009
2025-07-14 12:40:00,502.6099,502.8243,502.56,502.8243,10135
2025-07-14 12:41:00,502.85,502.94,502.83,502.925,10094
2025-07-14 12:42:00,502.9046,502.9958,502.84,502.94,8324
2025-07-14 12:43:00,502.96,502.97,502.855,502.88,5008
2025-07-14 12:44:00,502.855,502.855,502.6283,502.6283,7334
2025-07-14 12:45:00,502.63,502.65,502.5401,502.58,17729
2025-07-14 12:46:00,502.6,502.6,502.425,502.515,13416
2025-07-14 12:47:00,502.48,502.685,502.46,502.5,11123
2025-07-14 12:48:00,502.475,502.51,502.41,502.42,7798
2025-07-14 12:49:00,502.43,502.57,502.43,502.48,9476
2025-07-14 12:50:00,502.5137,502.55,502.435,502.4674,13118
2025-07-14 12:51:00,502.49,502.505,502.45,502.48,7478
2025-07-14 12:52:00,502.49,502.53,502.4245,502.455,9305
2025-07-14 12:53:00,502.44,502.51,502.43,502.466,10931
2025-07-14 12:54:00,502.4899,502.53,502.4,502.46,16314
2025-07-14 12:55:00,502.445,502.47,502.355,502.43,15184
2025-07-14 12:56:00,502.485,502.55,502.43,502.55,10985
2025-07-14 12:57:00,502.59,502.59,502.4504,502.49,10658
2025-07-14 12:58:00,502.48,502.48,502.33,502.35,16454
2025-07-14 12:59:00,502.35,502.3935,502.3006,502.33,13842
2025-07-14 13:00:00,502.34,502.38,502.32,502.38,11059
2025-07-14 13:01:00,502.37,502.47,502.35,502.355,13443
2025-07-14 13:02:00,502.3305,502.46,502.3,502.42,11487
2025-07-14 13:03:00,502.43,502.44,502.28,502.285,8576
2025-07-14 13:04:00,502.28,502.305,502.21,502.26,23042
2025-07-14 13:05:00,502.26,502.32,502.2,502.225,12896
2025-07-14 13:06:00,502.2292,502.27,502.16,502.26,22403
2025-07-14 13:07:00,502.25,502.3,502.23,502.235,10994
2025-07-14 13:08:00,502.25,502.31,502.24,502.27,16794
2025-07-14 13:09:00,502.3,502.3,502.2461,502.26,10659
2025-07-14 13:10:00,502.255,502.28,502.25,502.265,7656
2025-07-14 13:11:00,502.29,502.4948,502.28,502.46,28261
2025-07-14 13:12:00,502.42,502.515,502.355,502.46,23331
2025-07-14 13:13:00,502.5046,502.69,502.5,502.62,31817
2025-07-14 13:14:00,502.58,502.73,502.58,502.71,18284
2025-07-14 13:15:00,502.69,502.72,502.585,502.63,9187
2025-07-14 13:16:00,502.625,502.67,502.52,502.545,8870
2025-07-14 13:17:00,502.55,502.78,502.55,502.77,12444
2025-07-14 13:18:00,502.77,502.82,502.735,502.7488,10013
2025-07-14 13:19:00,502.71,502.9,502.7052,502.7968,14221
2025-07-14 13:20:00,502.755,502.854,502.7201,502.8388,6163
2025-07-14 13:21:00,502.845,502.85,502.7,502.7,9272
2025-07-14 13:22:00,502.71,502.83,502.64,502.69,15399
2025-07-14 13:23:00,502.7169,502.77,502.68,502.745,7280
2025-07-14 13:24:00,502.73,502.77,502.71,502.77,6366
2025-07-14 13:25:00,502.78,503.08,502.78,502.845,40196
2025-07-14 13:26:00,502.82,502.82,502.71,502.77,13080
2025-07-14 13:27:00,502.81,502.83,502.73,502.81,10332
2025-07-14 13:28:00,502.782,502.8,502.71,502.72,6252
2025-07-14 13:29:00,502.76,502.77,502.71,502.72,8084
2025-07-14 13:30:00,502.73,502.73,502.64,502.64,8908
2025-07-14 13:31:00,502.67,502.81,502.67,502.8015,8221
2025-07-14 13:32:00,502.8,503.04,502.8,503.0,27716
2025-07-14 13:33:00,503.0,503.04,502.9301,503.02,9847
2025-07-14 13:34:00,503.04,503.07,502.37,502.98,49606
2025-07-14 13:35:00,503.005,503.005,502.88,502.9452,8518
2025-07-14 13:36:00,502.99,503.0009,502.925,502.965,13342
2025-07-14 13:37:00,502.965,503.0603,502.935,503.0453,8690
2025-07-14 13:38:00,503.01,503.01,502.71,502.7996,10031
2025-07-14 13:39:00,502.775,502.84,502.73,502.82,10758
2025-07-14 13:40:00,502.82,502.83,502.58,502.6453,18678
2025-07-14 13:41:00,502.6186,502.6186,502.45,502.48,10032
2025-07-14 13:42:00,502.46,502.54,502.41,502.42,15889
2025-07-14 13:43:00,502.41,502.72,502.41,502.72,16394
2025-07-14 13:44:00,502.72,502.79,502.71,502.79,8924
2025-07-14 13:45:00,502.77,502.79,502.68,502.68,18867
2025-07-14 13:46:00,502.66,502.72,502.565,502.565,19399
