,open,high,low,close,volume
2025-07-15 10:33:00,171.86,171.95,171.69,171.865,825446
2025-07-15 10:34:00,171.865,171.97,171.78,171.9401,712524
2025-07-15 10:35:00,171.95,172.18,171.88,172.15,1788491
2025-07-15 10:36:00,172.15,172.21,172.065,172.18,946296
2025-07-15 10:37:00,172.18,172.4,172.0,172.0786,1398524
2025-07-15 10:38:00,172.08,172.09,171.7,171.81,1023734
2025-07-15 10:39:00,171.805,171.86,171.59,171.6752,927114
2025-07-15 10:40:00,171.69,171.815,171.47,171.66,960352
2025-07-15 10:41:00,171.665,172.07,171.65,171.98,779602
2025-07-15 10:42:00,171.98,172.09,171.87,171.925,565133
2025-07-15 10:43:00,171.915,171.9299,171.69,171.77,537132
2025-07-15 10:44:00,171.765,171.87,171.75,171.865,554450
2025-07-15 10:45:00,171.86,172.04,171.82,172.0312,600170
2025-07-15 10:46:00,172.035,172.035,171.83,171.99,477849
2025-07-15 10:47:00,172.0,172.1,171.98,171.9948,484605
2025-07-15 10:48:00,172.0,172.082,171.82,171.855,534370
2025-07-15 10:49:00,171.8567,171.8582,171.65,171.7499,791190
2025-07-15 10:50:00,171.74,171.85,171.66,171.66,379945
2025-07-15 10:51:00,171.66,171.72,171.3,171.31,778778
2025-07-15 10:52:00,171.305,171.33,171.12,171.27,677366
2025-07-15 10:53:00,171.275,171.43,171.25,171.325,482507
2025-07-15 10:54:00,171.325,171.3899,171.08,171.2899,534153
2025-07-15 10:55:00,171.285,171.29,171.13,171.24,349497
2025-07-15 10:56:00,171.23,171.23,171.06,171.1499,1165434
2025-07-15 10:57:00,171.145,171.32,171.13,171.205,453513
2025-07-15 10:58:00,171.21,171.249,171.05,171.0799,455072
2025-07-15 10:59:00,171.075,171.14,170.9426,171.005,618117
2025-07-15 11:00:00,171.01,171.19,170.97,170.995,566460
2025-07-15 11:01:00,171.0,171.22,170.965,171.1252,483123
2025-07-15 11:02:00,171.13,171.1499,170.9799,171.085,377479
2025-07-15 11:03:00,171.07,171.0797,170.83,170.9085,554449
2025-07-15 11:04:00,170.905,170.95,170.8104,170.865,384041
2025-07-15 11:05:00,170.87,170.99,170.835,170.9,356279
2025-07-15 11:06:00,170.905,170.905,170.6847,170.79,684433
2025-07-15 11:07:00,170.8,170.95,170.74,170.94,391700
2025-07-15 11:08:00,170.93,171.35,170.9,171.31,609974
2025-07-15 11:09:00,171.31,171.35,171.155,171.245,482365
2025-07-15 11:10:00,171.245,171.29,171.15,171.2252,369237
2025-07-15 11:11:00,171.2284,171.45,171.18,171.3913,535082
2025-07-15 11:12:00,171.3918,171.505,171.32,171.49,527217
2025-07-15 11:13:00,171.49,171.5452,171.41,171.495,364697
2025-07-15 11:14:00,171.4975,171.55,171.27,171.32,422556
2025-07-15 11:15:00,171.32,171.39,171.22,171.38,327008
2025-07-15 11:16:00,171.3752,171.3752,171.07,171.3052,536558
2025-07-15 11:17:00,171.305,171.4,171.15,171.23,308239
2025-07-15 11:18:00,171.225,171.25,171.06,171.06,283991
2025-07-15 11:19:00,171.05,171.11,170.9425,171.03,441791
2025-07-15 11:20:00,171.03,171.17,170.97,170.99,325718
2025-07-15 11:21:00,170.9974,171.02,170.81,171.0,430694
2025-07-15 11:22:00,170.995,171.12,170.95,170.97,353479
2025-07-15 11:23:00,170.965,171.2499,170.955,171.2376,305566
2025-07-15 11:24:00,171.24,171.301,171.072,171.085,325979
2025-07-15 11:25:00,171.085,171.5877,170.995,171.15,429933
2025-07-15 11:26:00,171.16,171.5906,171.16,171.245,308823
2025-07-15 11:27:00,171.25,171.39,171.24,171.3285,408025
2025-07-15 11:28:00,171.3201,171.42,171.28,171.37,316664
2025-07-15 11:29:00,171.385,171.5,171.3699,171.385,364149
2025-07-15 11:30:00,171.39,171.4175,171.25,171.32,295197
2025-07-15 11:31:00,171.3174,171.3414,171.23,171.26,251214
2025-07-15 11:32:00,171.2647,171.285,171.145,171.165,368301
2025-07-15 11:33:00,171.165,171.295,171.155,171.225,306392
2025-07-15 11:34:00,171.23,171.35,171.2,171.3387,223484
2025-07-15 11:35:00,171.33,171.343,171.24,171.343,224632
2025-07-15 11:36:00,171.35,171.45,171.25,171.2701,234689
2025-07-15 11:37:00,171.28,171.4099,171.26,171.4,211007
2025-07-15 11:38:00,171.4,171.425,171.295,171.3116,220518
2025-07-15 11:39:00,171.315,171.4174,171.295,171.395,179685
2025-07-15 11:40:00,171.395,171.395,171.25,171.28,203745
2025-07-15 11:41:00,171.275,171.39,171.25,171.38,185262
2025-07-15 11:42:00,171.3799,171.4382,171.302,171.32,243519
2025-07-15 11:43:00,171.3101,171.34,171.24,171.28,249163
2025-07-15 11:44:00,171.2885,171.3,171.2,171.255,254195
2025-07-15 11:45:00,171.255,171.32,171.235,171.26,224460
2025-07-15 11:46:00,171.26,171.3,171.22,171.28,259481
2025-07-15 11:47:00,171.2836,171.2836,171.12,171.17,249737
2025-07-15 11:48:00,171.17,171.3,171.11,171.29,271539
2025-07-15 11:49:00,171.2899,171.34,171.23,171.24,242091
2025-07-15 11:50:00,171.2399,171.28,171.23,171.28,169147
2025-07-15 11:51:00,171.2876,171.29,171.15,171.205,187536
2025-07-15 11:52:00,171.2018,171.207,171.08,171.145,283908
2025-07-15 11:53:00,171.14,171.22,171.1,171.12,219000
2025-07-15 11:54:00,171.12,171.18,171.11,171.125,205832
2025-07-15 11:55:00,171.1218,171.16,171.03,171.16,337568
2025-07-15 11:56:00,171.16,171.31,171.1384,171.285,272887
2025-07-15 11:57:00,171.29,171.35,171.24,171.3086,219618
2025-07-15 11:58:00,171.3,171.405,171.25,171.26,270348
2025-07-15 11:59:00,171.25,171.28,171.21,171.255,176861
2025-07-15 12:00:00,171.255,171.35,171.235,171.33,222472
2025-07-15 12:01:00,171.33,171.34,171.23,171.235,169438
2025-07-15 12:02:00,171.2201,171.28,171.19,171.2397,207933
2025-07-15 12:03:00,171.2383,171.31,171.22,171.2502,195582
2025-07-15 12:04:00,171.255,171.32,171.24,171.27,137697
2025-07-15 12:05:00,171.275,171.35,171.24,171.3,185605
2025-07-15 12:06:00,171.31,171.45,171.3,171.4301,300012
2025-07-15 12:07:00,171.43,171.46,171.4101,171.43,240049
2025-07-15 12:08:00,171.43,171.44,171.245,171.245,323204
2025-07-15 12:09:00,171.25,171.37,171.22,171.2999,194678
2025-07-15 12:10:00,171.3,171.33,171.23,171.325,268507
2025-07-15 12:11:00,171.32,171.37,171.24,171.24,173179
2025-07-15 12:12:00,171.245,171.33,171.24,171.305,152001
2025-07-15 12:13:00,171.31,171.46,171.295,171.455,208676
2025-07-15 12:14:00,171.455,171.49,171.415,171.43,235273
2025-07-15 12:15:00,171.43,171.4658,171.3213,171.365,180030
2025-07-15 12:16:00,171.37,171.4012,171.3,171.365,275691
2025-07-15 12:17:00,171.37,171.38,171.235,171.255,199921
2025-07-15 12:18:00,171.26,171.34,171.24,171.2899,194182
2025-07-15 12:19:00,171.28,171.33,171.23,171.29,184669
2025-07-15 12:20:00,171.3,171.36,171.25,171.35,220129
2025-07-15 12:21:00,171.35,171.48,171.35,171.4553,242367
2025-07-15 12:22:00,171.455,171.605,171.45,171.545,566928
2025-07-15 12:23:00,171.5485,171.55,171.4,171.415,256765
2025-07-15 12:24:00,171.41,171.49,171.39,171.42,217648
2025-07-15 12:25:00,171.4186,171.44,171.335,171.3648,173901
2025-07-15 12:26:00,171.36,171.375,171.25,171.34,315334
2025-07-15 12:27:00,171.35,171.44,171.34,171.405,164719
2025-07-15 12:28:00,171.41,171.5,171.4001,171.4601,249109
2025-07-15 12:29:00,171.4664,171.4664,171.335,171.38,224572
2025-07-15 12:30:00,171.37,171.385,171.29,171.35,237628
2025-07-15 12:31:00,171.3576,171.47,171.3552,171.47,236656
2025-07-15 12:32:00,171.465,171.55,171.44,171.46,244618
2025-07-15 12:33:00,171.46,171.47,171.32,171.3275,197966
2025-07-15 12:34:00,171.3283,171.36,171.26,171.28,274569
2025-07-15 12:35:00,171.2752,171.34,171.23,171.3253,251407
2025-07-15 12:36:00,171.33,171.3384,171.23,171.29,219754
2025-07-15 12:37:00,171.285,171.29,171.16,171.225,355675
2025-07-15 12:38:00,171.22,171.31,171.16,171.29,235470
2025-07-15 12:39:00,171.285,171.4,171.265,171.385,216342
2025-07-15 12:40:00,171.38,171.4,171.2901,171.295,165314
2025-07-15 12:41:00,171.29,171.31,171.24,171.3,181097
2025-07-15 12:42:00,171.3,171.44,171.29,171.3852,249056
2025-07-15 12:43:00,171.38,171.4,171.25,171.275,175791
2025-07-15 12:44:00,171.27,171.3,171.22,171.23,196610
2025-07-15 12:45:00,171.23,171.235,171.145,171.2,296936
2025-07-15 12:46:00,171.205,171.3,171.2,171.2484,244015
2025-07-15 12:47:00,171.245,171.3,171.21,171.2582,177389
2025-07-15 12:48:00,171.25,171.34,171.245,171.255,179780
2025-07-15 12:49:00,171.26,171.3,171.1703,171.205,198406
2025-07-15 12:50:00,171.2,171.29,171.17,171.265,213143
2025-07-15 12:51:00,171.2643,171.285,171.18,171.21,176180
2025-07-15 12:52:00,171.2,171.23,171.15,171.1585,239135
2025-07-15 12:53:00,171.155,171.1599,170.95,171.02,664168
2025-07-15 12:54:00,171.02,171.025,170.79,170.83,435564
2025-07-15 12:55:00,170.835,170.9599,170.78,170.89,350021
2025-07-15 12:56:00,170.89,170.93,170.67,170.6701,434173
2025-07-15 12:57:00,170.68,170.705,170.37,170.5,752632
2025-07-15 12:58:00,170.49,170.65,170.46,170.59,409485
2025-07-15 12:59:00,170.58,170.6899,170.525,170.65,272411
2025-07-15 13:00:00,170.65,170.82,170.5712,170.82,423949
2025-07-15 13:01:00,170.81,170.96,170.74,170.9388,327100
2025-07-15 13:02:00,170.945,170.97,170.83,170.85,277587
2025-07-15 13:03:00,170.84,170.91,170.8,170.8747,252313
2025-07-15 13:04:00,170.88,170.93,170.86,170.88,174477
2025-07-15 13:05:00,170.875,170.97,170.857,170.93,178953
2025-07-15 13:06:00,170.94,171.0,170.9015,170.9412,240380
2025-07-15 13:07:00,170.95,170.95,170.83,170.835,180955
2025-07-15 13:08:00,170.83,170.85,170.73,170.75,244014
2025-07-15 13:09:00,170.74,170.76,170.66,170.6717,210988
2025-07-15 13:10:00,170.68,170.74,170.6207,170.69,248170
2025-07-15 13:11:00,170.69,170.7599,170.6301,170.695,145278
2025-07-15 13:12:00,170.7,170.7153,170.61,170.6148,168761
2025-07-15 13:13:00,170.62,170.63,170.5,170.5586,287955
2025-07-15 13:14:00,170.5599,170.5814,170.46,170.52,330359
2025-07-15 13:15:00,170.52,170.59,170.47,170.47,262123
2025-07-15 13:16:00,170.465,170.485,170.36,170.45,294757
2025-07-15 13:17:00,170.45,170.64,170.4436,170.6058,288549
2025-07-15 13:18:00,170.61,170.715,170.6,170.6083,227317
2025-07-15 13:19:00,170.6048,170.6601,170.54,170.6501,263545
2025-07-15 13:20:00,170.66,170.74,170.6103,170.7114,295577
2025-07-15 13:21:00,170.71,170.71,170.64,170.65,169162
2025-07-15 13:22:00,170.65,170.75,170.65,170.67,165261
2025-07-15 13:23:00,170.675,170.7065,170.495,170.595,228416
2025-07-15 13:24:00,170.6,170.66,170.55,170.63,192057
2025-07-15 13:25:00,170.625,170.66,170.5821,170.6467,129065
2025-07-15 13:26:00,170.66,170.705,170.59,170.63,160664
2025-07-15 13:27:00,170.63,170.64,170.55,170.59,147831
2025-07-15 13:28:00,170.59,170.6,170.49,170.53,210808
2025-07-15 13:29:00,170.53,170.5952,170.52,170.525,134774
2025-07-15 13:30:00,170.53,170.64,170.53,170.57,182642
2025-07-15 13:31:00,170.56,170.6,170.4801,170.505,197557
2025-07-15 13:32:00,170.505,170.55,170.48,170.5175,174122
2025-07-15 13:33:00,170.515,170.5698,170.49,170.5,152109
2025-07-15 13:34:00,170.5,170.56,170.5,170.55,155982
2025-07-15 13:35:00,170.55,170.79,170.55,170.74,385273
2025-07-15 13:36:00,170.735,170.86,170.685,170.8373,273931
2025-07-15 13:37:00,170.835,170.8401,170.73,170.755,200354
2025-07-15 13:38:00,170.76,170.79,170.7299,170.7689,139340
2025-07-15 13:39:00,170.765,170.78,170.64,170.64,197688
2025-07-15 13:40:00,170.64,170.68,170.515,170.58,370672
2025-07-15 13:41:00,170.57,170.58,170.46,170.545,335429
2025-07-15 13:42:00,170.5435,170.63,170.52,170.6086,195728
2025-07-15 13:43:00,170.6084,170.61,170.5048,170.52,154112
2025-07-15 13:44:00,170.515,170.54,170.39,170.4547,443223
2025-07-15 13:45:00,170.45,170.485,170.36,170.455,377359
2025-07-15 13:46:00,170.455,170.465,170.27,170.3,447494
2025-07-15 13:47:00,170.305,170.385,170.25,170.345,238582
2025-07-15 13:48:00,170.34,170.53,170.3,170.515,275732
2025-07-15 13:49:00,170.515,170.57,170.48,170.535,306733
2025-07-15 13:50:00,170.5399,170.58,170.48,170.5599,223320
2025-07-15 13:51:00,170.56,170.6099,170.55,170.565,192828
2025-07-15 13:52:00,170.5617,170.65,170.51,170.515,312712
2025-07-15 13:53:00,170.5101,170.71,170.475,170.685,358530
2025-07-15 13:54:00,170.685,170.81,170.68,170.79,292100
2025-07-15 13:55:00,170.79,170.86,170.72,170.79,363611
2025-07-15 13:56:00,170.8,170.86,170.77,170.805,347889
2025-07-15 13:57:00,170.805,170.86,170.78,170.86,205232
2025-07-15 13:58:00,170.86,170.95,170.842,170.88,318510
2025-07-15 13:59:00,170.875,170.94,170.87,170.93,204081
2025-07-15 14:00:00,170.925,171.03,170.9,170.9,412339
2025-07-15 14:01:00,170.9001,170.94,170.82,170.9185,252367
2025-07-15 14:02:00,170.9101,170.9899,170.9,170.9599,199029
2025-07-15 14:03:00,170.95,171.11,170.94,171.0652,312535
2025-07-15 14:04:00,171.0689,171.09,170.96,170.96,271341
2025-07-15 14:05:00,170.965,170.97,170.755,170.8859,607123
2025-07-15 14:06:00,170.89,170.96,170.89,170.93,197041
2025-07-15 14:07:00,170.93,171.09,170.93,171.065,240405
2025-07-15 14:08:00,171.065,171.11,170.9947,171.0067,245998
2025-07-15 14:09:00,171.01,171.02,170.93,171.0,179723
2025-07-15 14:10:00,170.995,171.0,170.9101,170.945,168131
2025-07-15 14:11:00,170.95,170.95,170.82,170.855,226769
2025-07-15 14:12:00,170.8599,170.92,170.8547,170.9,153982
2025-07-15 14:13:00,170.905,170.94,170.88,170.9001,171336
2025-07-15 14:14:00,170.91,170.95,170.83,170.92,186952
2025-07-15 14:15:00,170.93,170.98,170.91,170.965,674467
2025-07-15 14:16:00,170.97,170.979,170.9101,170.95,160947
2025-07-15 14:17:00,170.9548,170.96,170.88,170.9189,159432
2025-07-15 14:18:00,170.92,171.09,170.915,171.07,255444
2025-07-15 14:19:00,171.065,171.075,170.89,170.95,268795
2025-07-15 14:20:00,170.96,171.02,170.9147,170.9742,168580
2025-07-15 14:21:00,170.98,171.01,170.89,170.95,176508
2025-07-15 14:22:00,170.95,170.97,170.88,170.94,148490
2025-07-15 14:23:00,170.93,171.03,170.9201,170.945,174092
2025-07-15 14:24:00,170.9401,170.97,170.93,170.955,102725
2025-07-15 14:25:00,170.955,171.0,170.85,170.855,187909
2025-07-15 14:26:00,170.8552,170.88,170.82,170.845,171162
2025-07-15 14:27:00,170.8499,170.92,170.8301,170.85,141053
2025-07-15 14:28:00,170.845,170.9301,170.84,170.92,152507
2025-07-15 14:29:00,170.93,171.0,170.905,170.9118,210443
2025-07-15 14:30:00,170.915,170.96,170.87,170.895,454867
2025-07-15 14:31:00,170.8953,170.9,170.74,170.755,286852
2025-07-15 14:32:00,170.7514,170.78,170.67,170.6948,260527
2025-07-15 14:33:00,170.7,170.74,170.6801,170.7119,192472
2025-07-15 14:34:00,170.715,170.745,170.66,170.665,173475
2025-07-15 14:35:00,170.665,170.665,170.5218,170.575,262326
2025-07-15 14:36:00,170.565,170.615,170.5,170.535,338519
2025-07-15 14:37:00,170.53,170.68,170.49,170.6319,347444
2025-07-15 14:38:00,170.64,170.67,170.57,170.6,241940
2025-07-15 14:39:00,170.6099,170.625,170.49,170.5,216838
2025-07-15 14:40:00,170.51,170.58,170.5,170.5001,182814
2025-07-15 14:41:00,170.509,170.5152,170.4301,170.5,200533
2025-07-15 14:42:00,170.4988,170.555,170.47,170.475,173944
2025-07-15 14:43:00,170.475,170.598,170.41,170.575,306546
2025-07-15 14:44:00,170.57,170.665,170.57,170.59,209796
2025-07-15 14:45:00,170.595,170.66,170.505,170.65,217088
2025-07-15 14:46:00,170.65,170.66,170.57,170.62,142566
2025-07-15 14:47:00,170.63,170.69,170.61,170.64,210525
2025-07-15 14:48:00,170.64,170.685,170.62,170.665,131225
2025-07-15 14:49:00,170.6601,170.675,170.57,170.5801,163309
2025-07-15 14:50:00,170.58,170.58,170.495,170.55,201645
2025-07-15 14:51:00,170.55,170.62,170.47,170.5,210056
2025-07-15 14:52:00,170.5067,170.55,170.37,170.495,327090
2025-07-15 14:53:00,170.4901,170.56,170.46,170.545,170283
2025-07-15 14:54:00,170.54,170.61,170.5,170.535,140363
2025-07-15 14:55:00,170.53,170.5997,170.52,170.5457,162103
2025-07-15 14:56:00,170.54,170.54,170.4348,170.47,238690
2025-07-15 14:57:00,170.46,170.49,170.36,170.3735,303492
2025-07-15 14:58:00,170.37,170.425,170.31,170.365,251530
2025-07-15 14:59:00,170.365,170.3683,170.24,170.29,303305
2025-07-15 15:00:00,170.27,170.435,170.2,170.4265,351775
2025-07-15 15:01:00,170.42,170.59,170.42,170.5833,295656
2025-07-15 15:02:00,170.59,170.62,170.5,170.51,222190
2025-07-15 15:03:00,170.5179,170.65,170.5,170.6,290365
2025-07-15 15:04:00,170.61,170.64,170.58,170.5807,166478
2025-07-15 15:05:00,170.58,170.595,170.4901,170.5001,273719
2025-07-15 15:06:00,170.5,170.5,170.3001,170.3219,291534
2025-07-15 15:07:00,170.32,170.34,170.2301,170.2835,353369
2025-07-15 15:08:00,170.29,170.44,170.25,170.4301,208539
2025-07-15 15:09:00,170.43,170.45,170.39,170.43,250312
2025-07-15 15:10:00,170.435,170.76,170.395,170.51,294544
2025-07-15 15:11:00,170.52,170.6,170.375,170.4,406500
2025-07-15 15:12:00,170.3999,170.41,170.26,170.325,334898
2025-07-15 15:13:00,170.325,170.33,170.17,170.175,311165
2025-07-15 15:14:00,170.1703,170.225,170.1,170.1399,357892
2025-07-15 15:15:00,170.135,170.22,170.13,170.14,282942
2025-07-15 15:16:00,170.14,170.28,170.0806,170.24,342749
2025-07-15 15:17:00,170.245,170.255,170.09,170.12,248164
2025-07-15 15:18:00,170.13,170.13,170.01,170.098,511155
2025-07-15 15:19:00,170.095,170.22,170.0701,170.1766,280309
2025-07-15 15:20:00,170.17,170.21,170.08,170.1111,283200
2025-07-15 15:21:00,170.11,170.11,169.94,169.95,1033300
2025-07-15 15:22:00,169.94,170.12,169.94,170.1,334923
2025-07-15 15:23:00,170.1,170.11,169.96,169.96,267931
2025-07-15 15:24:00,169.96,170.18,169.9547,170.145,401506
2025-07-15 15:25:00,170.1425,170.26,170.135,170.225,295039
2025-07-15 15:26:00,170.23,170.3,170.12,170.145,310234
2025-07-15 15:27:00,170.14,170.23,170.1,170.1602,301443
2025-07-15 15:28:00,170.165,170.19,170.05,170.095,208575
2025-07-15 15:29:00,170.085,170.205,170.075,170.1999,246467
2025-07-15 15:30:00,170.195,170.2697,170.175,170.235,336559
2025-07-15 15:31:00,170.23,170.35,170.205,170.2888,324807
2025-07-15 15:32:00,170.2888,170.33,170.24,170.27,725163
2025-07-15 15:33:00,170.27,170.3,170.25,170.2582,192674
2025-07-15 15:34:00,170.255,170.34,170.21,170.2599,325432
2025-07-15 15:35:00,170.26,170.27,170.14,170.215,319071
2025-07-15 15:36:00,170.2132,170.31,170.2,170.285,237438
2025-07-15 15:37:00,170.285,170.2863,170.21,170.235,211971
2025-07-15 15:38:00,170.235,170.3682,170.225,170.3667,240647
2025-07-15 15:39:00,170.365,170.4,170.2747,170.305,297170
2025-07-15 15:40:00,170.305,170.48,170.285,170.4684,408431
2025-07-15 15:41:00,170.465,170.62,170.465,170.565,523924
2025-07-15 15:42:00,170.565,170.57,170.49,170.55,340357
2025-07-15 15:43:00,170.545,170.62,170.535,170.585,304304
2025-07-15 15:44:00,170.585,170.62,170.55,170.615,269912
2025-07-15 15:45:00,170.61,170.65,170.555,170.605,312852
2025-07-15 15:46:00,170.605,170.72,170.595,170.7099,435928
2025-07-15 15:47:00,170.7001,170.8,170.635,170.7601,480156
2025-07-15 15:48:00,170.7606,170.8401,170.74,170.8199,332671
2025-07-15 15:49:00,170.815,170.82,170.67,170.71,509745
2025-07-15 15:50:00,170.72,171.0,170.6601,170.74,778956
2025-07-15 15:51:00,170.7348,170.745,170.5701,170.58,516619
2025-07-15 15:52:00,170.575,170.65,170.51,170.54,670196
2025-07-15 15:53:00,170.54,170.58,170.4705,170.55,475534
2025-07-15 15:54:00,170.54,170.9,170.49,170.81,1241288
2025-07-15 15:55:00,170.82,170.98,170.77,170.805,1218824
2025-07-15 15:56:00,170.8,170.835,170.71,170.81,783716
2025-07-15 15:57:00,170.81,170.815,170.66,170.7852,832194
2025-07-15 15:58:00,170.79,170.8,170.675,170.755,970130
2025-07-15 15:59:00,170.755,170.78,170.55,170.55,2554945
2025-07-16 09:30:00,171.06,171.75,170.89,171.48,3763384
2025-07-16 09:31:00,171.48,171.55,170.68,170.85,1268516
2025-07-16 09:32:00,170.8599,171.19,170.61,171.02,1143341
2025-07-16 09:33:00,171.03,171.05,170.74,170.9374,755506
2025-07-16 09:34:00,170.92,171.03,170.61,170.84,889737
2025-07-16 09:35:00,170.825,171.3175,170.7901,171.22,959453
2025-07-16 09:36:00,171.23,171.65,171.211,171.44,1077273
2025-07-16 09:37:00,171.43,171.54,170.9099,170.9835,895506
2025-07-16 09:38:00,170.985,171.11,170.7621,171.01,730895
2025-07-16 09:39:00,171.0,171.25,170.9,171.115,560993
2025-07-16 09:40:00,171.12,171.17,170.8,170.88,727845
2025-07-16 09:41:00,170.8772,171.01,170.8,170.88,536819
2025-07-16 09:42:00,170.8872,171.22,170.75,171.08,779287
2025-07-16 09:43:00,171.08,171.13,170.86,170.9552,482060
2025-07-16 09:44:00,170.97,171.07,170.8658,170.915,426470
2025-07-16 09:45:00,170.915,170.915,170.5,170.7815,1134343
2025-07-16 09:46:00,170.79,170.83,170.64,170.7153,464141
2025-07-16 09:47:00,170.71,171.09,170.68,171.055,596440
2025-07-16 09:48:00,171.05,171.16,170.7819,170.785,551568
2025-07-16 09:49:00,170.78,170.9,170.7,170.77,509729
2025-07-16 09:50:00,170.772,170.845,170.47,170.48,965123
2025-07-16 09:51:00,170.475,170.57,170.28,170.3196,982591
2025-07-16 09:52:00,170.3137,170.6299,170.23,170.5447,758795
2025-07-16 09:53:00,170.5443,170.5799,170.43,170.5251,443148
2025-07-16 09:54:00,170.5251,170.7,170.25,170.34,617552
2025-07-16 09:55:00,170.33,170.46,170.24,170.3321,465630
2025-07-16 09:56:00,170.335,170.35,170.06,170.175,813640
2025-07-16 09:57:00,170.1697,170.27,170.03,170.09,606520
2025-07-16 09:58:00,170.08,170.21,169.92,170.0552,950558
2025-07-16 09:59:00,170.05,170.34,170.0461,170.2012,574792
2025-07-16 10:00:00,170.21,170.44,170.05,170.415,657757
2025-07-16 10:01:00,170.42,170.55,170.3701,170.495,607758
2025-07-16 10:02:00,170.49,170.58,170.45,170.5454,450783
2025-07-16 10:03:00,170.54,170.64,170.405,170.5381,525687
2025-07-16 10:04:00,170.54,170.57,170.3201,170.33,510765
2025-07-16 10:05:00,170.325,170.43,170.23,170.27,490854
2025-07-16 10:06:00,170.28,170.325,170.11,170.12,411741
2025-07-16 10:07:00,170.12,170.31,170.1143,170.1753,376152
2025-07-16 10:08:00,170.17,170.3,170.135,170.29,342214
2025-07-16 10:09:00,170.3,170.48,170.27,170.38,542331
2025-07-16 10:10:00,170.385,170.565,170.3393,170.55,496333
2025-07-16 10:11:00,170.55,170.59,170.38,170.52,485640
2025-07-16 10:12:00,170.53,170.6,170.41,170.4987,363553
2025-07-16 10:13:00,170.495,170.5,170.25,170.29,429541
2025-07-16 10:14:00,170.285,170.3019,170.03,170.11,627378
2025-07-16 10:15:00,170.105,170.16,169.92,170.07,699856
2025-07-16 10:16:00,170.07,170.0899,169.86,169.8677,608971
2025-07-16 10:17:00,169.8617,170.08,169.81,170.07,625634
2025-07-16 10:18:00,170.0701,170.1351,169.96,170.0653,497246
2025-07-16 10:19:00,170.07,170.19,170.02,170.1133,333095
2025-07-16 10:20:00,170.11,170.11,169.72,169.815,800857
2025-07-16 10:21:00,169.815,169.89,169.695,169.885,521751
2025-07-16 10:22:00,169.89,169.99,169.86,169.9799,363897
2025-07-16 10:23:00,169.9799,170.08,169.89,169.8901,440399
2025-07-16 10:24:00,169.8988,170.0,169.85,169.94,319230
2025-07-16 10:25:00,169.9307,169.95,169.65,169.665,495804
2025-07-16 10:26:00,169.66,169.795,169.61,169.74,605223
2025-07-16 10:27:00,169.74,169.94,169.71,169.9099,414081
2025-07-16 10:28:00,169.9,170.07,169.88,170.035,451161
2025-07-16 10:29:00,170.0386,170.06,169.95,169.965,390624
2025-07-16 10:30:00,169.965,170.26,169.9649,170.23,675683
2025-07-16 10:31:00,170.229,170.25,170.01,170.09,454836
2025-07-16 10:32:00,170.085,170.21,170.08,170.1535,370570
2025-07-16 10:33:00,170.16,170.1983,170.1,170.18,262705
2025-07-16 10:34:00,170.17,170.23,170.0,170.06,411524
2025-07-16 10:35:00,170.0605,170.1299,169.975,170.0199,395771
2025-07-16 10:36:00,170.01,170.08,169.95,170.045,346234
2025-07-16 10:37:00,170.04,170.21,170.01,170.135,405983
2025-07-16 10:38:00,170.13,170.19,169.98,170.0199,342020
2025-07-16 10:39:00,170.01,170.14,169.97,170.125,268507
2025-07-16 10:40:00,170.12,170.3,170.1018,170.1801,442114
2025-07-16 10:41:00,170.175,170.18,169.8,169.825,525477
2025-07-16 10:42:00,169.82,170.05,169.81,169.99,380818
2025-07-16 10:43:00,170.0,170.01,169.88,169.89,282447
2025-07-16 10:44:00,169.885,169.9,169.77,169.8281,359585
2025-07-16 10:45:00,169.82,169.95,169.785,169.865,317374
2025-07-16 10:46:00,169.8699,169.9,169.73,169.75,293020
2025-07-16 10:47:00,169.7542,169.83,169.695,169.805,342758
2025-07-16 10:48:00,169.8067,169.89,169.8,169.8473,216152
2025-07-16 10:49:00,169.86,169.95,169.8,169.8005,258363
2025-07-16 10:50:00,169.8,169.945,169.76,169.88,442313
2025-07-16 10:51:00,169.88,170.0,169.86,169.9101,250675
2025-07-16 10:52:00,169.9116,170.0,169.875,169.995,208760
2025-07-16 10:53:00,169.9981,170.04,169.94,170.035,338453
2025-07-16 10:54:00,170.04,170.04,169.35,169.42,1621823
2025-07-16 10:55:00,169.41,169.97,169.28,169.82,986399
2025-07-16 10:56:00,169.82,169.98,169.7,169.96,392326
2025-07-16 10:57:00,169.9477,170.0,169.81,169.8401,362984
2025-07-16 10:58:00,169.84,169.84,169.55,169.59,519505
2025-07-16 10:59:00,169.59,169.83,169.58,169.8054,277521
2025-07-16 11:00:00,169.81,170.039,169.8,170.0309,446936
2025-07-16 11:01:00,170.04,170.1,169.9137,169.9476,277817
2025-07-16 11:02:00,169.945,170.01,169.79,169.9965,263085
2025-07-16 11:03:00,170.0,170.16,169.96,170.07,377429
2025-07-16 11:04:00,170.0543,170.1599,170.04,170.085,209822
2025-07-16 11:05:00,170.08,170.12,170.0,170.09,249666
2025-07-16 11:06:00,170.0796,170.08,169.92,169.96,258473
2025-07-16 11:07:00,169.9705,170.14,169.945,170.08,297505
2025-07-16 11:08:00,170.07,170.21,170.045,170.15,296553
