,open,high,low,close,volume
2025-07-14 14:30:00,119.93,120.16,119.93,120.085,11409
2025-07-14 14:31:00,120.08,120.1,120.07,120.1,1269
2025-07-14 14:32:00,120.1,120.16,120.1,120.16,2518
2025-07-14 14:33:00,120.162,120.2,120.08,120.185,2683
2025-07-14 14:34:00,120.2,120.27,120.19,120.27,2851
2025-07-14 14:35:00,120.31,120.3751,120.26,120.3751,1559
2025-07-14 14:36:00,120.36,120.4237,120.32,120.32,6785
2025-07-14 14:37:00,120.3,120.32,120.27,120.27,3848
2025-07-14 14:38:00,120.25,120.25,120.15,120.15,3387
2025-07-14 14:39:00,120.15,120.25,120.1,120.22,4538
2025-07-14 14:40:00,120.18,120.195,120.18,120.19,1439
2025-07-14 14:41:00,120.15,120.18,120.15,120.18,413
2025-07-14 14:42:00,120.12,120.23,120.12,120.23,1907
2025-07-14 14:43:00,120.2,120.2,120.16,120.18,1330
2025-07-14 14:44:00,120.17,120.18,120.12,120.18,706
2025-07-14 14:45:00,120.18,120.19,120.17,120.17,1058
2025-07-14 14:46:00,120.16,120.1903,120.16,120.165,894
2025-07-14 14:47:00,120.13,120.16,120.06,120.07,5939
2025-07-14 14:48:00,120.05,120.05,120.04,120.0475,1079
2025-07-14 14:49:00,120.0,120.01,119.93,119.93,8361
2025-07-14 14:50:00,120.04,120.06,119.99,120.04,3358
2025-07-14 14:51:00,120.02,120.0225,120.01,120.0225,1961
2025-07-14 14:52:00,120.0303,120.045,120.0303,120.045,414
2025-07-14 14:53:00,120.03,120.195,120.03,120.16,4905
2025-07-14 14:54:00,120.13,120.21,120.11,120.21,2581
2025-07-14 14:55:00,120.2,120.2,120.14,120.14,1330
2025-07-14 14:56:00,120.1848,120.185,120.14,120.17,1803
2025-07-14 14:57:00,120.17,120.17,120.17,120.17,354
2025-07-14 14:58:00,120.13,120.35,120.13,120.34,8440
2025-07-14 14:59:00,120.3175,120.3175,120.23,120.23,4612
2025-07-14 15:00:00,120.24,120.295,120.24,120.295,1212
2025-07-14 15:01:00,120.3025,120.31,120.26,120.3,2961
2025-07-14 15:02:00,120.3,120.31,120.25,120.31,2089
2025-07-14 15:03:00,120.27,120.29,120.23,120.29,4951
2025-07-14 15:04:00,120.29,120.36,120.29,120.355,1749
2025-07-14 15:05:00,120.33,120.33,120.27,120.27,3938
2025-07-14 15:06:00,120.27,120.28,120.26,120.275,1351
2025-07-14 15:07:00,120.25,120.3,120.24,120.3,5339
2025-07-14 15:08:00,120.285,120.285,120.195,120.225,6195
2025-07-14 15:09:00,120.22,120.27,120.2,120.27,1609
2025-07-14 15:10:00,120.27,120.31,120.25,120.31,4148
2025-07-14 15:11:00,120.315,120.38,120.315,120.36,3147
2025-07-14 15:12:00,120.35,120.36,120.31,120.31,5437
2025-07-14 15:13:00,120.34,120.36,120.23,120.23,8278
2025-07-14 15:14:00,120.28,120.28,120.25,120.25,1669
2025-07-14 15:15:00,120.23,120.28,120.23,120.275,2348
2025-07-14 15:16:00,120.28,120.32,120.28,120.29,3213
2025-07-14 15:17:00,120.295,120.35,120.295,120.35,3151
2025-07-14 15:18:00,120.32,120.32,120.23,120.23,2026
2025-07-14 15:19:00,120.23,120.24,120.22,120.23,2496
2025-07-14 15:20:00,120.22,120.23,120.1,120.1,2906
2025-07-14 15:21:00,120.08,120.1,120.039,120.039,2399
2025-07-14 15:22:00,120.04,120.07,120.01,120.01,4916
2025-07-14 15:23:00,120.02,120.09,120.0198,120.04,6502
2025-07-14 15:24:00,120.02,120.05,120.01,120.045,2442
2025-07-14 15:25:00,120.04,120.08,120.03,120.08,1966
2025-07-14 15:26:00,120.08,120.085,120.015,120.015,2186
2025-07-14 15:27:00,120.01,120.01,119.95,119.95,4801
2025-07-14 15:28:00,119.945,119.99,119.92,119.99,3470
2025-07-14 15:29:00,119.98,120.15,119.98,120.15,9561
2025-07-14 15:30:00,120.11,120.115,120.04,120.055,5626
2025-07-14 15:31:00,120.04,120.045,119.92,119.92,5566
2025-07-14 15:32:00,119.93,120.03,119.93,120.03,4011
2025-07-14 15:33:00,120.0,120.0,119.99,119.99,1325
2025-07-14 15:34:00,119.97,120.04,119.97,120.035,2697
2025-07-14 15:35:00,120.04,120.07,120.03,120.07,2753
2025-07-14 15:36:00,120.08,120.145,120.06,120.1,9319
2025-07-14 15:37:00,120.06,120.06,119.99,119.99,2775
2025-07-14 15:38:00,120.02,120.03,119.99,119.99,6633
2025-07-14 15:39:00,120.01,120.02,119.965,119.965,2990
2025-07-14 15:40:00,119.99,120.07,119.975,120.04,10152
2025-07-14 15:41:00,120.07,120.13,120.065,120.1,8543
2025-07-14 15:42:00,120.07,120.165,120.07,120.12,9148
2025-07-14 15:43:00,120.13,120.13,120.08,120.09,2395
2025-07-14 15:44:00,120.105,120.105,119.94,119.94,8679
2025-07-14 15:45:00,119.94,119.94,119.84,119.85,5039
2025-07-14 15:46:00,119.87,119.875,119.87,119.87,2133
2025-07-14 15:47:00,119.85,119.87,119.74,119.74,10579
2025-07-14 15:48:00,119.77,119.84,119.72,119.72,12598
2025-07-14 15:49:00,119.72,119.78,119.62,119.72,14808
2025-07-14 15:50:00,119.72,119.74,119.45,119.605,16288
2025-07-14 15:51:00,119.615,119.63,119.505,119.525,26555
2025-07-14 15:52:00,119.48,119.525,119.48,119.51,18522
2025-07-14 15:53:00,119.51,119.51,119.385,119.495,15088
2025-07-14 15:54:00,119.49,119.52,119.43,119.455,15601
2025-07-14 15:55:00,119.48,119.53,119.47,119.52,25058
2025-07-14 15:56:00,119.52,119.58,119.52,119.55,21117
2025-07-14 15:57:00,119.55,119.61,119.52,119.54,23889
2025-07-14 15:58:00,119.53,119.54,119.4,119.48,39471
2025-07-14 15:59:00,119.48,119.48,119.35,119.35,96232
2025-07-15 09:30:00,119.65,120.33,119.65,120.145,28176
2025-07-15 09:31:00,120.01,120.51,120.01,120.51,1012
2025-07-15 09:32:00,120.5,120.51,120.5,120.5,6566
2025-07-15 09:33:00,120.245,120.245,120.245,120.245,1570
2025-07-15 09:34:00,120.045,120.045,119.99,119.99,2649
2025-07-15 09:35:00,120.2115,120.2115,120.21,120.21,1204
2025-07-15 09:36:00,120.21,120.21,120.0,120.12,6498
2025-07-15 09:37:00,120.12,120.27,120.12,120.155,4664
2025-07-15 09:38:00,120.27,120.4324,120.01,120.235,6346
2025-07-15 09:39:00,120.13,120.465,119.98,119.98,3150
2025-07-15 09:40:00,119.98,120.055,119.7975,119.7975,3332
2025-07-15 09:41:00,119.845,119.845,119.845,119.845,964
2025-07-15 09:42:00,119.95,119.95,119.95,119.95,306
2025-07-15 09:43:00,119.63,119.674,119.5,119.65,1087
2025-07-15 09:44:00,119.47,119.47,119.0,119.32,2410
2025-07-15 09:45:00,119.01,119.095,119.0,119.095,2992
2025-07-15 09:46:00,119.095,119.47,119.095,119.21,4829
2025-07-15 09:47:00,119.21,119.3,119.21,119.3,725
2025-07-15 09:48:00,118.95,118.95,118.94,118.94,2021
2025-07-15 09:49:00,118.9,118.9,118.9,118.9,721
2025-07-15 09:51:00,118.76,118.825,118.74,118.75,908
2025-07-15 09:52:00,118.9595,119.04,118.95,118.95,2822
2025-07-15 09:53:00,118.95,119.06,118.95,118.99,1208
2025-07-15 09:54:00,118.99,118.99,118.8501,118.87,2736
2025-07-15 09:55:00,119.0036,119.07,118.92,119.03,3150
2025-07-15 09:56:00,119.03,119.0871,119.03,119.0871,572
2025-07-15 09:57:00,119.0,119.01,118.62,118.63,7760
2025-07-15 09:58:00,118.63,118.73,118.5333,118.69,3226
2025-07-15 09:59:00,118.64,118.85,118.64,118.705,5693
2025-07-15 10:00:00,118.705,118.745,118.65,118.745,2419
2025-07-15 10:01:00,118.62,118.709,118.26,118.32,3624
2025-07-15 10:02:00,118.42,118.565,118.42,118.565,3361
2025-07-15 10:03:00,118.6375,118.6375,118.56,118.56,1208
2025-07-15 10:04:00,118.54,118.55,118.44,118.44,2229
2025-07-15 10:05:00,118.32,118.36,118.2975,118.36,2475
2025-07-15 10:06:00,118.33,118.398,118.33,118.398,816
2025-07-15 10:07:00,118.39,118.46,118.13,118.24,7309
2025-07-15 10:08:00,118.24,118.24,117.921,118.01,6182
2025-07-15 10:09:00,118.02,118.22,117.92,118.14,6500
2025-07-15 10:10:00,118.135,118.205,118.135,118.135,941
2025-07-15 10:11:00,118.13,118.1625,118.1288,118.1288,3063
2025-07-15 10:12:00,118.135,118.25,118.105,118.11,10563
2025-07-15 10:13:00,118.1575,118.1575,118.1575,118.1575,776
2025-07-15 10:14:00,118.1,118.1284,117.9078,117.94,7999
2025-07-15 10:15:00,118.025,118.04,118.0215,118.0215,3829
2025-07-15 10:16:00,118.05,118.3,118.05,118.28,5958
2025-07-15 10:17:00,118.22,118.2471,118.14,118.2471,1651
2025-07-15 10:18:00,118.225,118.25,118.12,118.22,6947
2025-07-15 10:19:00,118.13,118.1355,118.13,118.1355,985
2025-07-15 10:20:00,118.14,118.14,118.14,118.14,206
2025-07-15 10:21:00,118.14,118.2,118.03,118.03,3539
2025-07-15 10:22:00,118.15,118.15,117.855,117.855,6646
2025-07-15 10:23:00,117.79,117.89,117.79,117.89,1112
2025-07-15 10:24:00,117.79,117.8,117.64,117.66,8670
2025-07-15 10:25:00,117.64,117.64,117.5,117.5,3870
2025-07-15 10:26:00,117.45,117.66,117.37,117.62,12628
2025-07-15 10:27:00,117.53,117.61,117.5101,117.61,1673
2025-07-15 10:28:00,117.635,117.635,117.538,117.538,1098
2025-07-15 10:29:00,117.55,117.55,117.41,117.41,3363
2025-07-15 10:30:00,117.41,117.41,117.4,117.4,1603
2025-07-15 10:31:00,117.46,117.46,117.09,117.28,5291
2025-07-15 10:32:00,117.2,117.28,117.12,117.25,10708
2025-07-15 10:33:00,117.32,117.47,117.32,117.47,2896
2025-07-15 10:34:00,117.535,117.535,117.47,117.49,2442
2025-07-15 10:35:00,117.565,117.565,117.45,117.46,1880
2025-07-15 10:36:00,117.54,117.5725,117.2,117.305,5463
2025-07-15 10:37:00,117.2,117.27,117.1597,117.17,2149
2025-07-15 10:38:00,117.26,117.31,117.26,117.31,1007
2025-07-15 10:39:00,117.24,117.26,117.2,117.2,1472
2025-07-15 10:40:00,117.26,117.265,117.1,117.1,8632
2025-07-15 10:41:00,117.05,117.19,117.02,117.19,16657
2025-07-15 10:42:00,117.305,117.305,116.93,117.11,18052
2025-07-15 10:43:00,117.17,117.26,117.17,117.26,1837
2025-07-15 10:44:00,117.2,117.26,117.18,117.26,1606
2025-07-15 10:45:00,117.2,117.32,117.2,117.31,2278
2025-07-15 10:46:00,117.28,117.28,117.15,117.1533,2363
2025-07-15 10:47:00,117.21,117.23,117.14,117.14,2393
2025-07-15 10:48:00,117.12,117.12,117.04,117.1,2175
2025-07-15 10:49:00,117.17,117.17,116.99,117.135,14489
2025-07-15 10:50:00,117.14,117.14,117.01,117.01,958
2025-07-15 10:51:00,117.145,117.15,117.035,117.07,1100
2025-07-15 10:52:00,117.094,117.16,116.71,116.71,7991
2025-07-15 10:53:00,116.71,116.7734,116.69,116.7734,1827
2025-07-15 10:54:00,116.68,116.81,116.68,116.72,7313
2025-07-15 10:55:00,116.7,116.7534,116.69,116.7,2982
2025-07-15 10:56:00,116.71,116.73,116.52,116.55,9719
2025-07-15 10:57:00,116.51,116.79,116.51,116.73,14629
2025-07-15 10:58:00,116.73,116.91,116.6,116.895,4575
2025-07-15 10:59:00,116.8,116.905,116.77,116.905,6387
2025-07-15 11:00:00,116.84,116.98,116.84,116.96,4823
2025-07-15 11:01:00,116.9,116.96,116.5,116.84,15455
2025-07-15 11:02:00,116.84,116.96,116.84,116.96,2506
2025-07-15 11:03:00,116.96,117.01,116.96,116.99,1516
2025-07-15 11:04:00,117.04,117.04,116.75,116.75,8751
2025-07-15 11:05:00,116.7,116.7,116.65,116.7,4468
2025-07-15 11:06:00,116.7,116.84,116.68,116.77,3901
2025-07-15 11:07:00,116.7053,116.795,116.7053,116.74,2097
2025-07-15 11:08:00,116.82,116.92,116.79,116.89,8729
2025-07-15 11:09:00,116.82,116.875,116.81,116.875,2052
2025-07-15 11:10:00,116.81,116.81,116.79,116.805,1288
2025-07-15 11:11:00,116.71,116.9,116.71,116.9,5853
2025-07-15 11:12:00,116.95,116.98,116.755,116.755,7504
2025-07-15 11:13:00,116.7,116.77,116.68,116.75,4584
2025-07-15 11:14:00,116.72,116.725,116.62,116.725,3687
2025-07-15 11:15:00,116.7,116.7,116.52,116.6,11375
2025-07-15 11:16:00,116.595,116.71,116.595,116.685,2493
2025-07-15 11:17:00,116.56,116.64,116.55,116.61,1728
2025-07-15 11:18:00,116.64,116.78,116.5582,116.75,5113
2025-07-15 11:19:00,116.84,116.98,116.83,116.87,11055
2025-07-15 11:20:00,116.875,117.0,116.87,116.9924,1393
2025-07-15 11:21:00,116.965,117.06,116.965,117.06,2227
2025-07-15 11:22:00,117.13,117.245,117.08,117.19,11492
2025-07-15 11:24:00,117.1,117.1,117.09,117.095,1950
2025-07-15 11:25:00,117.08,117.135,117.01,117.01,1545
2025-07-15 11:26:00,117.05,117.06,117.01,117.01,2012
2025-07-15 11:27:00,117.0,117.05,116.88,116.98,19847
2025-07-15 11:28:00,116.95,117.13,116.89,117.01,6104
2025-07-15 11:29:00,117.0,117.045,116.95,116.97,2187
2025-07-15 11:30:00,117.1,117.23,117.08,117.14,2306
2025-07-15 11:31:00,117.14,117.14,117.02,117.02,1906
2025-07-15 11:32:00,116.99,117.0,116.86,116.86,15975
2025-07-15 11:33:00,116.86,116.86,116.635,116.635,6208
2025-07-15 11:34:00,116.685,116.685,116.5,116.684,3133
2025-07-15 11:35:00,116.6,116.67,116.55,116.55,2476
2025-07-15 11:36:00,116.63,116.67,116.5258,116.5258,4566
2025-07-15 11:37:00,116.57,116.68,116.57,116.6452,7477
2025-07-15 11:38:00,116.615,116.62,116.53,116.54,2701
2025-07-15 11:39:00,116.54,116.54,116.41,116.4475,4495
2025-07-15 11:40:00,116.4625,116.4862,116.34,116.35,5934
2025-07-15 11:41:00,116.35,116.43,116.12,116.305,30771
2025-07-15 11:42:00,116.325,116.35,116.28,116.28,4597
2025-07-15 11:43:00,116.24,116.25,116.24,116.25,1002
2025-07-15 11:44:00,116.29,116.3,116.29,116.3,759
2025-07-15 11:45:00,116.19,116.285,116.18,116.18,2254
2025-07-15 11:46:00,116.18,116.34,116.18,116.275,4075
2025-07-15 11:47:00,116.275,116.42,116.275,116.42,5145
2025-07-15 11:48:00,116.34,116.34,116.34,116.34,509
2025-07-15 11:49:00,116.34,116.34,116.34,116.34,1491
2025-07-15 11:50:00,116.365,116.365,116.27,116.345,3923
2025-07-15 11:51:00,116.33,116.385,116.28,116.28,2436
2025-07-15 11:52:00,116.29,116.315,116.24,116.29,1652
2025-07-15 11:53:00,116.27,116.27,116.02,116.07,7093
2025-07-15 11:54:00,116.07,116.095,116.0,116.02,4365
2025-07-15 11:55:00,115.9492,115.95,115.9492,115.95,877
2025-07-15 11:56:00,115.95,115.95,115.875,115.875,2448
2025-07-15 11:57:00,115.875,116.0,115.875,115.89,4442
2025-07-15 11:59:00,115.9967,116.02,115.95,116.02,3195
2025-07-15 12:00:00,115.97,116.25,115.97,116.22,4951
2025-07-15 12:01:00,116.25,116.3,116.25,116.3,1369
2025-07-15 12:02:00,116.315,116.32,116.19,116.19,1932
2025-07-15 12:03:00,116.2,116.2452,116.2,116.21,1704
2025-07-15 12:04:00,116.2663,116.2663,116.2,116.26,1220
2025-07-15 12:05:00,116.26,116.26,116.2,116.25,924
2025-07-15 12:06:00,116.2225,116.2225,116.2225,116.2225,294
2025-07-15 12:07:00,116.17,116.241,116.16,116.16,2183
2025-07-15 12:08:00,116.155,116.155,116.01,116.01,2539
2025-07-15 12:09:00,115.95,116.048,115.92,115.92,3101
2025-07-15 12:10:00,115.87,115.87,115.79,115.86,1914
2025-07-15 12:11:00,115.805,115.9,115.805,115.84,1681
2025-07-15 12:12:00,115.79,115.79,115.61,115.61,3853
2025-07-15 12:13:00,115.6,115.73,115.57,115.73,3006
2025-07-15 12:14:00,115.73,115.845,115.73,115.795,4934
2025-07-15 12:15:00,115.8161,115.89,115.8,115.81,2552
2025-07-15 12:16:00,115.875,115.99,115.85,115.88,843
2025-07-15 12:17:00,115.97,115.985,115.96,115.985,17218
2025-07-15 12:18:00,115.99,115.99,115.99,115.99,817
2025-07-15 12:19:00,115.86,115.86,115.76,115.8,5874
2025-07-15 12:21:00,115.79,115.87,115.71,115.86,2827
2025-07-15 12:22:00,115.87,115.87,115.86,115.86,1557
2025-07-15 12:23:00,115.91,115.92,115.91,115.92,716
2025-07-15 12:24:00,115.81,115.85,115.79,115.8474,1259
2025-07-15 12:25:00,115.78,115.79,115.76,115.76,3146
2025-07-15 12:26:00,115.65,115.65,115.41,115.43,3708
2025-07-15 12:27:00,115.46,115.495,115.46,115.495,2339
2025-07-15 12:28:00,115.4704,115.4704,115.4704,115.4704,435
2025-07-15 12:29:00,115.41,115.56,115.33,115.505,6693
2025-07-15 12:30:00,115.4116,115.495,115.41,115.41,1744
2025-07-15 12:31:00,115.5,115.51,115.445,115.4675,1926
2025-07-15 12:32:00,115.55,115.57,115.47,115.47,3744
2025-07-15 12:33:00,115.4763,115.5558,115.45,115.46,2795
2025-07-15 12:34:00,115.48,115.53,115.47,115.525,5517
2025-07-15 12:35:00,115.4862,115.545,115.41,115.485,2208
2025-07-15 12:36:00,115.45,115.53,115.45,115.48,2416
2025-07-15 12:37:00,115.485,115.485,115.485,115.485,617
2025-07-15 12:38:00,115.48,115.57,115.46,115.525,2386
2025-07-15 12:39:00,115.505,115.67,115.505,115.53,2574
2025-07-15 12:40:00,115.57,115.57,115.57,115.57,381
2025-07-15 12:41:00,115.47,115.535,115.46,115.535,2007
2025-07-15 12:42:00,115.56,115.56,115.56,115.56,1813
2025-07-15 12:44:00,115.535,115.6,115.535,115.57,1502
2025-07-15 12:46:00,115.7,115.7,115.585,115.59,1270
2025-07-15 12:47:00,115.54,115.565,115.535,115.545,2082
2025-07-15 12:48:00,115.54,115.54,115.5,115.5,1440
2025-07-15 12:49:00,115.5061,115.5061,115.44,115.4595,6307
2025-07-15 12:50:00,115.44,115.47,115.28,115.405,15690
2025-07-15 12:51:00,115.405,115.42,115.34,115.405,1814
2025-07-15 12:52:00,115.34,115.415,115.34,115.35,2198
2025-07-15 12:53:00,115.35,115.3516,115.31,115.31,2220
2025-07-15 12:54:00,115.28,115.28,114.79,114.88,9765
2025-07-15 12:55:00,114.77,115.1495,114.77,115.05,12115
2025-07-15 12:56:00,115.115,115.115,115.02,115.055,3329
2025-07-15 12:57:00,114.95,115.18,114.9401,115.155,6211
2025-07-15 12:58:00,115.18,115.26,115.1,115.11,4561
2025-07-15 12:59:00,115.09,115.14,115.07,115.07,2329
2025-07-15 13:00:00,115.19,115.19,115.19,115.19,432
2025-07-15 13:01:00,115.17,115.21,115.1,115.17,4369
2025-07-15 13:02:00,115.13,115.175,114.97,115.01,4932
2025-07-15 13:03:00,115.068,115.068,114.95,114.955,1605
2025-07-15 13:04:00,115.051,115.051,114.83,114.83,1753
2025-07-15 13:05:00,114.7844,114.82,114.5373,114.61,7164
2025-07-15 13:06:00,114.565,114.84,114.5163,114.84,8730
2025-07-15 13:07:00,114.8385,114.8385,114.83,114.83,1087
2025-07-15 13:08:00,114.875,114.99,114.875,114.985,3096
2025-07-15 13:09:00,114.9,114.91,114.9,114.91,1611
2025-07-15 13:10:00,114.9,115.05,114.88,114.93,3993
2025-07-15 13:11:00,114.95,115.05,114.95,114.98,2901
2025-07-15 13:12:00,114.985,115.0,114.985,114.99,1367
2025-07-15 13:13:00,114.99,115.0,114.99,115.0,1041
2025-07-15 13:14:00,114.97,114.97,114.89,114.89,2195
2025-07-15 13:15:00,114.89,114.9,114.79,114.79,4837
2025-07-15 13:16:00,114.77,114.77,114.765,114.77,867
2025-07-15 13:17:00,114.82,114.82,114.7676,114.7676,1236
2025-07-15 13:18:00,114.77,114.82,114.7,114.7,7516
2025-07-15 13:19:00,114.65,114.79,114.592,114.79,7636
2025-07-15 13:20:00,114.79,114.8,114.79,114.79,1228
2025-07-15 13:21:00,114.7351,114.7405,114.7351,114.7405,546
2025-07-15 13:22:00,114.7988,114.98,114.7988,114.965,2797
2025-07-15 13:23:00,114.92,114.92,114.88,114.896,2981
2025-07-15 13:24:00,114.86,114.86,114.76,114.78,1709
2025-07-15 13:25:00,114.795,114.795,114.69,114.69,2209
2025-07-15 13:26:00,114.7,114.75,114.58,114.58,4695
2025-07-15 13:27:00,114.59,114.59,114.4,114.525,5656
2025-07-15 13:28:00,114.55,114.61,114.55,114.6,1743
2025-07-15 13:29:00,114.65,114.68,114.65,114.68,1668
2025-07-15 13:30:00,114.65,114.8,114.65,114.8,5574
2025-07-15 13:31:00,114.86,114.88,114.86,114.8625,788
2025-07-15 13:32:00,114.84,114.99,114.8,114.8,8087
2025-07-15 13:33:00,114.99,115.01,114.9,115.0,6875
2025-07-15 13:34:00,114.945,114.971,114.9,114.971,1272
2025-07-15 13:35:00,114.88,114.95,114.88,114.9087,3239
2025-07-15 13:36:00,114.89,114.89,114.86,114.86,2018
2025-07-15 13:37:00,114.89,114.905,114.8679,114.9,1220
2025-07-15 13:38:00,114.94,114.97,114.915,114.97,3378
2025-07-15 13:39:00,114.97,114.97,114.77,114.77,3900
2025-07-15 13:40:00,114.78,114.78,114.585,114.585,3014
2025-07-15 13:41:00,114.5,114.54,114.46,114.5,2411
2025-07-15 13:42:00,114.43,114.43,114.42,114.42,1940
2025-07-15 13:43:00,114.405,114.53,114.405,114.53,4355
2025-07-15 13:44:00,114.4027,114.52,114.4027,114.5,4183
2025-07-15 13:45:00,114.505,114.58,114.505,114.58,1214
2025-07-15 13:46:00,114.5,114.51,114.4101,114.4101,2597
2025-07-15 13:47:00,114.45,114.52,114.45,114.52,3384
2025-07-15 13:48:00,114.52,114.63,114.52,114.56,3107
2025-07-15 13:49:00,114.56,114.67,114.52,114.585,9535
2025-07-15 13:50:00,114.67,114.67,114.5,114.5,2527
2025-07-15 13:51:00,114.48,114.53,114.48,114.52,2153
2025-07-15 13:52:00,114.545,114.67,114.545,114.62,2805
2025-07-15 13:53:00,114.66,114.66,114.545,114.56,2589
2025-07-15 13:54:00,114.64,114.64,114.61,114.6175,1271
2025-07-15 13:55:00,114.545,114.545,114.53,114.53,1230
2025-07-15 13:56:00,114.585,114.66,114.585,114.61,1794
2025-07-15 13:57:00,114.65,114.65,114.59,114.614,1323
2025-07-15 13:59:00,114.52,114.56,114.51,114.55,3051
2025-07-15 14:00:00,114.51,114.51,114.32,114.32,4977
2025-07-15 14:01:00,114.325,114.47,114.325,114.45,6015
2025-07-15 14:02:00,114.5,114.5499,114.41,114.48,1096
2025-07-15 14:03:00,114.41,114.42,114.41,114.41,1205
2025-07-15 14:04:00,114.33,114.34,114.26,114.26,1665
2025-07-15 14:05:00,114.24,114.29,114.18,114.22,4097
2025-07-15 14:06:00,114.235,114.34,114.18,114.34,2112
2025-07-15 14:08:00,114.33,114.7,114.33,114.67,3706
2025-07-15 14:09:00,114.61,114.62,114.51,114.51,4061
2025-07-15 14:10:00,114.501,114.62,114.501,114.62,2490
2025-07-15 14:12:00,114.69,114.72,114.61,114.63,2465
2025-07-15 14:13:00,114.65,114.65,114.46,114.46,3477
2025-07-15 14:14:00,114.48,114.5,114.39,114.39,1794
2025-07-15 14:15:00,114.495,114.495,114.495,114.495,577
2025-07-15 14:16:00,114.56,114.56,114.56,114.56,472
2025-07-15 14:17:00,114.445,114.445,114.445,114.445,504
2025-07-15 14:18:00,114.44,114.44,114.16,114.235,6370
2025-07-15 14:19:00,114.235,114.254,114.13,114.18,3107
2025-07-15 14:20:00,114.2218,114.28,114.2,114.245,3910
2025-07-15 14:21:00,114.3,114.521,114.3,114.521,8062
2025-07-15 14:22:00,114.43,114.43,114.43,114.43,662
2025-07-15 14:24:00,114.409,114.425,114.361,114.425,1550
2025-07-15 14:25:00,114.4,114.43,114.36,114.425,1158
2025-07-15 14:26:00,114.36,114.49,114.36,114.36,2043
2025-07-15 14:27:00,114.393,114.55,114.393,114.55,33829
2025-07-15 14:28:00,114.55,114.58,114.47,114.58,5258
2025-07-15 14:29:00,114.545,114.66,114.52,114.59,13934
2025-07-15 14:30:00,114.68,114.72,114.64,114.72,3535
2025-07-15 14:31:00,114.715,114.87,114.64,114.87,6295
2025-07-15 14:32:00,114.9,114.93,114.9,114.93,1182
2025-07-15 14:33:00,114.88,114.92,114.88,114.92,3781
2025-07-15 14:34:00,114.9,114.93,114.85,114.93,3350
2025-07-15 14:35:00,114.89,114.95,114.89,114.92,3026
2025-07-15 14:36:00,114.86,114.94,114.86,114.94,1952
2025-07-15 14:37:00,115.05,115.05,114.99,115.0,1991
2025-07-15 14:38:00,115.045,115.045,115.045,115.045,706
2025-07-15 14:39:00,115.0525,115.08,114.97,115.01,6647
2025-07-15 14:40:00,115.0,115.025,114.97,114.971,4472
2025-07-15 14:41:00,115.0175,115.1276,114.978,115.01,9306
2025-07-15 14:42:00,115.01,115.01,114.84,114.8525,8942
2025-07-15 14:43:00,114.855,114.91,114.85,114.86,2359
2025-07-15 14:44:00,114.865,114.93,114.865,114.88,2171
2025-07-15 14:45:00,114.92,114.92,114.82,114.82,3491
2025-07-15 14:46:00,114.84,114.865,114.84,114.865,2051
2025-07-15 14:47:00,114.865,114.865,114.76,114.79,2247
2025-07-15 14:48:00,114.7653,114.785,114.7627,114.785,763
2025-07-15 14:49:00,114.75,114.75,114.65,114.66,4641
2025-07-15 14:50:00,114.67,114.73,114.64,114.7,4835
2025-07-15 14:51:00,114.76,114.79,114.76,114.79,2208
2025-07-15 14:52:00,114.815,114.815,114.7,114.805,3017
2025-07-15 14:53:00,114.85,114.85,114.76,114.76,1991
2025-07-15 14:54:00,114.77,114.77,114.71,114.73,3490
2025-07-15 14:55:00,114.7,114.73,114.58,114.6,7250
2025-07-15 14:56:00,114.54,114.67,114.537,114.63,3188
2025-07-15 14:57:00,114.635,114.68,114.63,114.68,1736
2025-07-15 14:58:00,114.74,114.81,114.68,114.74,3505
2025-07-15 14:59:00,114.601,114.65,114.58,114.64,1508
2025-07-15 15:00:00,114.58,114.58,114.545,114.565,3141
2025-07-15 15:01:00,114.55,114.58,114.508,114.575,2402
2025-07-15 15:02:00,114.5089,114.57,114.5089,114.565,1602
2025-07-15 15:03:00,114.52,114.54,114.44,114.48,9671
2025-07-15 15:04:00,114.475,114.6,114.475,114.54,5127
2025-07-15 15:05:00,114.5325,114.6,114.5325,114.59,2517
2025-07-15 15:06:00,114.59,114.64,114.58,114.64,7064
2025-07-15 15:07:00,114.6375,114.68,114.605,114.645,2411
2025-07-15 15:08:00,114.61,114.66,114.59,114.59,3642
2025-07-15 15:09:00,114.56,114.605,114.55,114.55,3146
2025-07-15 15:10:00,114.5,114.545,114.5,114.545,1169
2025-07-15 15:11:00,114.5287,114.5846,114.51,114.54,3394
2025-07-15 15:12:00,114.56,114.57,114.54,114.56,2351
2025-07-15 15:13:00,114.56,114.56,114.52,114.525,2337
2025-07-15 15:14:00,114.495,114.575,114.46,114.53,6940
2025-07-15 15:15:00,114.48,114.48,114.37,114.37,5863
2025-07-15 15:16:00,114.355,114.49,114.32,114.49,7969
2025-07-15 15:17:00,114.48,114.48,114.4256,114.4256,1243
2025-07-15 15:18:00,114.46,114.52,114.46,114.52,2580
2025-07-15 15:19:00,114.51,114.54,114.51,114.54,1261
2025-07-15 15:20:00,114.55,114.61,114.51,114.51,4601
2025-07-15 15:21:00,114.535,114.645,114.535,114.645,2958
2025-07-15 15:22:00,114.7,114.71,114.695,114.705,1784
2025-07-15 15:23:00,114.7,114.7,114.655,114.66,2988
